,60/40 Equity/Bond,SG Trend
2016-06-24,791.6606845024,2701.71
2016-06-27,786.0417275421203,2722.827
2016-06-28,796.0866598296627,2744.587
2016-06-29,804.5587401265897,2764.419
2016-06-30,809.8324194042352,2774.237
2016-07-01,811.4597627171385,2800.577
2016-07-04,811.4597627171385,2802.452
2016-07-05,810.2681390090862,2820.226
2016-07-06,812.3778950230616,2824.788
2016-07-07,811.952207903696,2822.252
2016-07-08,818.8499091089699,2846.915
2016-07-11,819.5199084926338,2831.559
2016-07-12,821.5653417092598,2804.106
2016-07-13,822.403101175567,2817.563
2016-07-14,823.9679741487322,2795.698
2016-07-15,821.6356820633902,2770.884
2016-07-18,823.7113883998499,2774.34
2016-07-19,823.9267157970609,2775.559
2016-07-20,825.3384403066375,2767.291
2016-07-21,823.752743886893,2766.998
2016-07-22,825.688722261444,2769.884
2016-07-25,824.3111445647553,2765.424
2016-07-26,824.7001524660187,2778.328
2016-07-27,825.0734988665037,2798.575
2016-07-28,826.0989421507746,2808.107
2016-07-29,828.1200667692545,2821.91
2016-08-01,826.625437014848,2825.895
2016-08-02,823.2703311858211,2794.531
2016-08-03,824.3367414156479,2775.658
2016-08-04,825.7947890873243,2807.852
2016-08-05,827.8767072513085,2811.2
2016-08-08,827.3525505217059,2807.528
2016-08-09,828.556641985086,2830.962
2016-08-10,828.3875406146032,2843.683
2016-08-11,828.8057276536973,2827.899
2016-08-12,829.6253903493833,2816.64
2016-08-15,830.3002602727321,2816.545
2016-08-16,827.5264252965018,2788.342
2016-08-17,828.496801185934,2770.312
2016-08-18,830.0303511575413,2785.934
2016-08-19,828.5722063504928,2757.279
2016-08-22,829.3322225177707,2758.017
2016-08-23,830.0484479281625,2774.901
2016-08-24,827.6660561230384,2748.136
2016-08-25,826.9268634023402,2743.329
2016-08-26,824.0907523571154,2738.454
2016-08-29,827.9909354976966,2747.777
2016-08-30,826.9060399557608,2742.478
2016-08-31,825.5695263399995,2726.175
2016-09-01,825.123404315542,2714.19
2016-09-02,827.1943372476886,2730.734
2016-09-05,827.1943372476886,2741.233
2016-09-06,830.144870810045,2777.947
2016-09-07,830.144870810045,2784.931
2016-09-08,826.9219928626552,2738.036
2016-09-09,813.3391911733605,2656.852
2016-09-12,821.9991902491332,2638.301
2016-09-13,813.8009746985969,2610.381
2016-09-14,812.9525214065675,2610.016
2016-09-15,818.7447950294421,2623.139
2016-09-16,817.3447356993066,2633.593
2016-09-19,817.5003194327376,2653.843
2016-09-20,817.2303131821747,2666.926
2016-09-21,823.3522719624777,2679.491
2016-09-22,826.7728730988621,2699.241
2016-09-23,824.8104167695263,2690.311
2016-09-26,821.2558324292655,2682.765
2016-09-27,824.8319201637089,2705.738
2016-09-28,827.0462859729861,2700.841
2016-09-29,823.8802238571293,2680.919
2016-09-30,825.6272556538821,2674.833
2016-10-03,823.5257396897125,2674.407
2016-10-04,820.4573598262896,2657.803
2016-10-05,821.6881273147239,2635.026
2016-10-06,821.7535280509692,2635.868
2016-10-07,819.7412555162739,2633.49
2016-10-10,821.9275274529394,2639.677
2016-10-11,816.5491207754175,2618.305
2016-10-12,815.6632160879747,2614.43
2016-10-13,815.4166555232796,2596.224
2016-10-14,814.7507957378012,2604.533
2016-10-17,814.512344789757,2597.349
2016-10-18,817.0163031069476,2618.299
2016-10-19,818.3107475522972,2630.697
2016-10-20,818.1213035061837,2628.087
2016-10-21,817.7659696747507,2630.02
2016-10-24,819.5037537584012,2642.334
2016-10-25,818.0710589816465,2637.56
2016-10-26,816.554268990132,2603.911
2016-10-27,813.109013246247,2590.261
2016-10-28,813.2452513658868,2576.729
2016-10-31,812.5458293226208,2571.266
2016-11-01,809.2586421798396,2546.836
2016-11-02,807.221866194179,2526.755
2016-11-03,805.2156910643696,2525.827
2016-11-04,804.9720919016111,2515.13
2016-11-07,815.1696319251366,2549.12
2016-11-08,815.8197586340367,2551.387
2016-11-09,817.7810351783116,2539.624
2016-11-10,818.1863251018467,2529.919
2016-11-11,815.9095721131002,2508.8
2016-11-14,814.3618928332994,2524.659
2016-11-15,818.1027160438102,2520.731
2016-11-16,816.6915633160845,2510.235
2016-11-17,818.368806445769,2518.469
2016-11-18,816.2476468129132,2519.613
2016-11-21,819.0167463418911,2511.845
2016-11-22,821.0783142109522,2525.632
2016-11-23,820.3541002842859,2543.563
2016-11-24,820.3541002842859,2548.33
2016-11-25,822.3632368160318,2562.142
2016-11-28,821.0332179011294,2552.402
2016-11-29,822.0409790856628,2538.432
2016-11-30,819.4179510723054,2539.08
2016-12-01,816.5103127794874,2529.742
2016-12-02,817.7487037278495,2511.986
2016-12-05,820.5577513519358,2511.805
2016-12-06,821.8757500580796,2522.438
2016-12-07,828.8498937271613,2525.149
2016-12-08,830.6920774519941,2551.482
2016-12-09,832.2227860326101,2577.973
2016-12-12,831.2253212775054,2564.25
2016-12-13,834.9815891321593,2570.986
2016-12-14,829.9366858046062,2572.461
2016-12-15,830.2292918692954,2607.084
2016-12-16,829.2430727337908,2595.27
2016-12-19,831.4122900784057,2586.139
2016-12-20,832.5458183521374,2595.988
2016-12-21,831.6068823392338,2589.547
2016-12-22,831.1245437959958,2588.485
2016-12-23,831.6519786490563,2587.242
2016-12-26,831.6519786490563,2586.852
2016-12-27,831.4818898391939,2598.918
2016-12-28,828.982479748572,2599.955
2016-12-29,829.6831394144447,2574.475
2016-12-30,828.5517979534908,2555.674
2017-01-02,828.5517979534909,2560.568
2017-01-03,831.7019149054609,2569.542
2017-01-04,834.3123392386469,2581.281
2017-01-05,836.2056910684252,2548.501
2017-01-06,836.7235600842089,2558.843
2017-01-09,836.2468773764577,2548.733
2017-01-10,835.9264354941514,2552.248
2017-01-11,837.5535069441652,2567.905
2017-01-12,836.2085258706537,2558.29
2017-01-13,837.9151351345043,2566.097
2017-01-16,837.9151351345043,2561.452
2017-01-17,836.9667547796387,2530.435
2017-01-18,836.4114523375803,2540.372
2017-01-19,833.8693968803242,2545.479
2017-01-20,834.9961856654396,2545.088
2017-01-23,835.6633339184204,2527.735
2017-01-24,836.8863586911842,2554.202
2017-01-25,840.1275562991583,2562.128
2017-01-26,840.5483011502199,2566.449
2017-01-27,839.9837464929545,2563.71
2017-01-30,837.2192315927314,2534.455
2017-01-31,837.5595504528831,2525.9
2017-02-01,837.1808800869275,2540.012
2017-02-02,837.5290188099441,2538.958
2017-02-03,840.722098424094,2551.142
2017-02-06,841.4465869836507,2542.156
2017-02-07,842.3551834803702,2531.674
2017-02-08,843.4177002731186,2538.354
2017-02-09,845.3503216882299,2548.337
2017-02-10,846.861824348019,2585.5
2017-02-13,849.3586265161354,2593.743
2017-02-14,850.8214969092874,2606.511
2017-02-15,853.1079266518728,2632.417
2017-02-16,853.3007127265186,2607.986
2017-02-17,854.4885647975118,2600.088
2017-02-20,854.4885647975118,2610.917
2017-02-21,857.1554412602002,2629.378
2017-02-22,857.545654468323,2629.265
2017-02-23,858.6923202312836,2621.238
2017-02-24,860.7072843600046,2606.957
2017-02-27,860.1672477394158,2606.35
2017-02-28,858.9026926568143,2597.957
2017-03-01,863.4251435212012,2630.987
2017-03-02,860.3203097608265,2601.641
2017-03-03,860.3231445630554,2585.11
2017-03-06,859.0862863211643,2580.692
2017-03-07,856.7485597807212,2584.62
2017-03-08,855.352281909352,2571.462
2017-03-09,855.0110748721266,2557.317
2017-03-10,856.7384492908961,2556.666
2017-03-13,856.8716044320059,2568.245
2017-03-14,855.1918038317922,2565.141
2017-03-15,861.2986775833624,2561.902
2017-03-16,860.6980919497086,2566.762
2017-03-17,860.2837346091695,2567.924
2017-03-20,859.8434567820672,2566.468
2017-03-21,854.367703766878,2529.075
2017-03-22,855.0954010329239,2519.089
2017-03-23,854.2020703576737,2524.154
2017-03-24,855.5976303229774,2533.534
2017-03-27,854.5844637029317,2510.143
2017-03-28,856.63760560666,2530.903
2017-03-29,858.4510756207968,2544.567
2017-03-30,859.4901627274061,2548.274
2017-03-31,858.9092838005892,2533.892
2017-04-03,859.4987632529957,2530.545
2017-04-04,859.6095278316398,2526.991
2017-04-05,857.4681220226917,2522.326
2017-04-06,859.2679416941595,2523.001
2017-04-07,858.072867064443,2528.825
2017-04-10,858.388229462369,2514.781
2017-04-11,859.6629658643907,2508.871
2017-04-12,857.3814274640339,2505.726
2017-04-13,856.1780509864124,2509.081
2017-04-14,856.1780509864124,2507.98
2017-04-17,859.5227987505256,2515.34
2017-04-18,859.4773150128572,2483.594
2017-04-19,858.1048913795117,2474.69
2017-04-20,861.1824858305844,2494.304
2017-04-21,860.5022828882943,2496.588
2017-04-24,864.6813281914424,2500.769
2017-04-25,866.8732717453838,2491.839
2017-04-26,866.706915414421,2499.153
2017-04-27,867.7428414400675,2507.726
2017-04-28,866.758268772517,2507.783
2017-05-01,867.4839209300193,2499.479
2017-05-02,867.8607792231483,2520.554
2017-05-03,866.8812950853793,2511.306
2017-05-04,866.3340860525178,2523.753
2017-05-05,869.1396136013086,2514.215
2017-05-08,868.1047471742178,2509.826
2017-05-09,867.0728500797969,2514.591
2017-05-10,867.4668491739288,2505.751
2017-05-11,866.8420285209609,2504.711
2017-05-12,867.8658677529298,2514.223
2017-05-15,869.9538010066702,2515.15
2017-05-16,869.8853068475711,2504.571
2017-05-17,863.6836091316584,2454.687
2017-05-18,864.6037165713357,2443.437
2017-05-19,868.2758790045963,2442.318
2017-05-22,870.5603867376234,2442.042
2017-05-23,870.9696168986437,2451.708
2017-05-24,872.4075653584176,2456.134
2017-05-25,875.2221758457596,2485.217
2017-05-26,875.3208881531823,2482.669
2017-05-29,875.3208881531823,2483.381
2017-05-30,875.3157996234007,2487.419
2017-05-31,875.7592423415142,2499.831
2017-06-01,879.4969296012036,2521.078
2017-06-02,882.5562891302612,2544.556
2017-06-05,881.3692378405402,2538.496
2017-06-06,881.3732322493096,2532.774
2017-06-07,880.9963739561807,2530.375
2017-06-08,880.8885787102068,2528.041
2017-06-09,880.3664992958874,2524.808
2017-06-12,879.6691900750507,2511.958
2017-06-13,882.3104804899898,2508.819
2017-06-14,883.2273746115436,2537.483
2017-06-15,881.7923954844399,2489.774
2017-06-16,881.876086187971,2497.79
2017-06-19,884.660303586449,2518.627
2017-06-20,883.2969283691983,2524.314
2017-06-21,882.2056200542298,2534.774
2017-06-22,881.8236732313193,2549.123
2017-06-23,882.7074143943356,2544.898
2017-06-26,883.0570238718112,2559.989
2017-06-27,878.2806852392581,2505.823
2017-06-28,881.9999971588484,2494.653
2017-06-29,876.9152598698091,2447.213
2017-06-30,876.353029233056,2407.331
2017-07-03,876.0401385639052,2397.107
2017-07-04,876.0401385639052,2392.053
2017-07-05,876.9991083222395,2400.098
2017-07-06,872.1064326584957,2376.646
2017-07-07,874.7535145423105,2390.18
2017-07-10,875.8444689496828,2396.251
2017-07-11,876.1070794216716,2397.961
2017-07-12,880.437277514603,2416.303
2017-07-13,881.3241534560939,2424.188
2017-07-14,884.3484903872875,2425.017
2017-07-17,885.1117905313993,2428.854
2017-07-18,885.9553162887701,2422.625
2017-07-19,888.7662253042153,2423.801
2017-07-20,888.7549787878527,2433.42
2017-07-21,889.0320916687858,2423.668
2017-07-24,888.3762449018568,2421.638
2017-07-25,887.9957339618963,2433.785
2017-07-26,889.0581017792581,2450.217
2017-07-27,888.261600326467,2438.987
2017-07-28,888.2323343234134,2431.249
2017-07-31,887.5678175196604,2438.106
2017-08-01,889.4108255547815,2444.483
2017-08-02,889.3757271796075,2447.757
2017-08-03,889.6509429940456,2444.198
2017-08-04,888.9618949184376,2443.598
2017-08-07,890.3758888704015,2449.687
2017-08-08,888.9499689890317,2448.693
2017-08-09,889.8803521573554,2423.05
2017-08-10,882.7815346223599,2393.581
2017-08-11,884.0262872984515,2386.562
2017-08-14,888.3853331665588,2401.655
2017-08-15,887.3461377949657,2400.437
2017-08-16,889.1666527973621,2438.699
2017-08-17,881.4815058327424,2410.369
2017-08-18,880.9733637772474,2411.023
2017-08-21,881.5072547580492,2422.329
2017-08-22,886.0938127229713,2434.863
2017-08-23,884.6570645531172,2444.216
2017-08-24,883.837390654558,2448.707
2017-08-25,884.7439219640702,2467.876
2017-08-28,885.3653497688683,2477.614
2017-08-29,886.5962794490588,2491.591
2017-08-30,888.1907611932576,2486.076
2017-08-31,891.7663291789013,2501.607
2017-09-01,891.8148323220983,2513.246
2017-09-04,891.8148323220983,2508.878
2017-09-05,890.766585715985,2510.411
2017-09-06,891.0957188178625,2507.554
2017-09-07,892.4937315222651,2547.716
2017-09-08,891.5811066554672,2536.018
2017-09-11,895.611818847271,2535.238
2017-09-12,896.4509910711387,2514.516
2017-09-13,896.033902917387,2480.389
2017-09-14,895.9025976813925,2470.66
2017-09-15,896.2925780837509,2465.101
2017-09-18,896.8312037957515,2461.246
2017-09-19,897.0030215511624,2476.033
2017-09-20,896.104480865431,2472.608
2017-09-21,895.1806094822709,2458.721
2017-09-22,895.1625899955797,2455.581
2017-09-25,895.5372685634197,2451.622
2017-09-26,895.0358994782534,2432.166
2017-09-27,895.4180092693617,2414.259
2017-09-28,896.4300968895614,2422.035
2017-09-29,897.566298547549,2425.277
2017-10-02,899.6202780314112,2426.31
2017-10-03,901.2341238515012,2442.949
2017-10-04,901.9818340334621,2450.436
2017-10-05,904.4242423684703,2458.787
2017-10-06,902.9962850728689,2443.152
2017-10-09,902.9094120419858,2446.472
2017-10-10,904.418120603673,2466.408
2017-10-11,905.2903780065996,2479.769
2017-10-12,904.9920847238676,2482.775
2017-10-13,906.5845549006034,2496.735
2017-10-16,906.5251792778721,2520.86
2017-10-17,906.7286131510035,2511.691
2017-10-18,906.5161482309837,2517.616
2017-10-19,906.9838293577326,2507.89
2017-10-20,908.6100197742888,2511.105
2017-10-23,906.6346747540239,2502.449
2017-10-24,906.8971584605929,2504.152
2017-10-25,904.218000280119,2502.095
2017-10-26,904.6347190190194,2516.415
2017-10-27,908.8961705942978,2534.063
2017-10-30,907.9205394800164,2535.746
2017-10-31,908.6561071992543,2559.87
2017-11-01,908.9932204071117,2583.057
2017-11-02,910.0962069575786,2579.432
2017-11-03,911.4221384106111,2588.002
2017-11-06,913.2892347566386,2606.365
2017-11-07,913.0420049286269,2595.903
2017-11-08,913.4557133185643,2594.61
2017-11-09,911.7786615810312,2569.322
2017-11-10,909.4251930245695,2545.208
2017-11-13,909.733764156104,2543.057
2017-11-14,909.1943628101577,2525.005
2017-11-15,907.3149218676641,2509.361
2017-11-16,911.0493166934623,2528.575
2017-11-17,909.3139340013691,2541.645
2017-11-20,909.9135309157956,2548.528
2017-11-21,912.9584454473217,2584.299
2017-11-22,913.7989482912193,2582.042
2017-11-23,913.7989482912193,2582.36
2017-11-24,914.7817458384687,2602.434
2017-11-27,915.3915195348264,2586.058
2017-11-28,920.1238647195598,2591.916
2017-11-29,919.192231693902,2563.563
2017-11-30,922.8920637454518,2574.94
2017-12-01,923.1166711281945,2581.538
2017-12-04,921.3935319656958,2574.896
2017-12-05,919.5263345527968,2562.723
2017-12-06,920.4598321923746,2536.273
2017-12-07,921.7500551361162,2573.545
2017-12-08,924.1626745928871,2593.773
2017-12-11,926.4058051387693,2615.162
2017-12-12,926.749040111424,2606.559
2017-12-13,928.4629460932912,2586.057
2017-12-14,925.4976370928083,2581.073
2017-12-15,930.6422529097246,2601.262
2017-12-18,932.7712151503152,2615.531
2017-12-19,928.956990071052,2601.584
2017-12-20,927.7495851410597,2595.603
2017-12-21,929.2625508536239,2608.992
2017-12-22,928.754802999835,2612.449
2017-12-25,928.754802999835,2612.883
2017-12-26,929.4167858859554,2622.017
2017-12-27,930.1315957738444,2622.902
2017-12-28,929.7793297543011,2618.764
2017-12-29,928.2826625884653,2611.982
2018-01-01,928.2826625884653,2612.133
2018-01-02,930.7461717535311,2609.743
2018-01-03,934.7739353327821,2640.361
2018-01-04,937.099636053982,2683.616
2018-01-05,940.5342768467143,2696.617
2018-01-08,941.3262990975898,2698.744
2018-01-09,941.1633607252189,2695.973
2018-01-10,940.6577064370961,2688.195
2018-01-11,944.9862081372654,2699.261
2018-01-12,948.4328475544183,2740.252
2018-01-15,948.4328475544183,2751.349
2018-01-16,947.2711786130319,2744.436
2018-01-17,950.7136282595474,2750.213
2018-01-18,948.5442785203797,2754.457
2018-01-19,951.1012554960513,2769.571
2018-01-22,955.5879264151444,2793.205
2018-01-23,957.4529102549292,2805.229
2018-01-24,957.1114331932587,2833.809
2018-01-25,957.8632871908736,2817.463
2018-01-26,963.6638056533849,2835.039
2018-01-29,958.5450912439129,2796.023
2018-01-30,951.994519630041,2746.105
2018-01-31,952.0676092749517,2764.781
2018-02-01,950.3164453255114,2795.586
2018-02-02,935.183778193103,2720.736
2018-02-05,905.7607347314898,2608.154
2018-02-06,924.4173120012805,2561.415
2018-02-07,917.5576227252155,2524.888
2018-02-08,901.6718627411109,2498.139
2018-02-09,907.8204282649943,2459.997
2018-02-12,914.5249793271528,2480.751
2018-02-13,916.2048544779364,2489.758
2018-02-14,921.5320693564839,2543.416
2018-02-15,929.6061390531517,2562.076
2018-02-16,930.1890727568228,2563.694
2018-02-19,930.1890727568228,2563.205
2018-02-20,925.537653923786,2549.089
2018-02-21,921.5218802736366,2554.364
2018-02-22,924.8307199422418,2551.227
2018-02-23,933.5182732004853,2553.046
2018-02-26,941.2388759063807,2560.825
2018-02-27,932.2302150568427,2552.732
2018-02-28,926.1085890030369,2517.15
2018-03-01,920.2937177729967,2483.598
2018-03-02,921.4817294110135,2495.683
2018-03-05,926.8946119417025,2506.701
2018-03-06,928.0401011833497,2519.192
2018-03-07,927.8837328106805,2510.55
2018-03-08,931.6334905778161,2498.035
2018-03-09,940.5277521541997,2520.257
2018-03-12,941.0417772882782,2517.267
2018-03-13,938.1900615038982,2518.679
2018-03-14,934.9405207048484,2508.721
2018-03-15,935.16579764711,2508.467
2018-03-16,934.8021415734905,2516.134
2018-03-19,928.0312118218145,2502.743
2018-03-20,927.2997185992571,2517.61
2018-03-21,925.788210445563,2540.744
2018-03-22,911.8827296498656,2515.245
2018-03-23,902.7531864806577,2516.983
2018-03-26,915.1190068844579,2536.631
2018-03-27,907.3829795985998,2518.316
2018-03-28,905.6683822099116,2499.692
2018-03-29,913.7459126433962,2510.186
2018-03-30,913.7459126433962,2510.719
2018-04-02,899.9884119837752,2496.812
2018-04-03,906.7643526662126,2501.428
2018-04-04,913.7962069783589,2501.755
2018-04-05,916.0593636191336,2492.875
2018-04-06,905.6993133966628,2476.722
2018-04-09,908.154145862339,2485.572
2018-04-10,915.2886027068791,2506.014
2018-04-11,912.5837691327813,2522.642
2018-04-12,916.2541898904267,2527.058
2018-04-13,914.8839746753267,2534.369
2018-04-16,919.9766350388086,2532.96
2018-04-17,925.4434478645619,2536.288
2018-04-18,924.8790716230582,2557.352
2018-04-19,920.4453704519045,2546.403
2018-04-20,915.1058594263925,2531.163
2018-04-23,914.4089238779738,2519.471
2018-04-24,906.8594602083867,2513.291
2018-04-25,908.0608642458565,2511.076
2018-04-26,915.0434562421615,2525.591
2018-04-27,914.9675238180438,2521.513
2018-04-30,910.1994811612852,2520.962
2018-05-01,910.5624635955955,2515.615
2018-05-02,905.7873288115873,2509.829
2018-05-03,907.1861849753925,2504.645
2018-05-04,913.7855615417475,2517.624
2018-05-07,915.2071461329709,2534.243
2018-05-08,914.7512849451482,2517.898
2018-05-09,919.4146180092307,2551.426
2018-05-10,924.5535264620155,2549.391
2018-05-11,926.854387019174,2549.959
2018-05-14,926.7069884431463,2558.995
2018-05-15,920.2041656680451,2573.659
2018-05-16,922.9551111115926,2577.859
2018-05-17,921.9712617728344,2585.408
2018-05-18,921.7342653129494,2571.621
2018-05-21,925.9282079493228,2575.02
2018-05-22,924.552735227549,2574.663
2018-05-23,927.0706258920695,2549.915
2018-05-24,926.7109301240043,2528.653
2018-05-25,925.8323091726821,2501.683
2018-05-28,925.8323091726821,2501.152
2018-05-29,924.4837732023016,2447.485
2018-05-30,929.4017098668664,2460.551
2018-05-31,925.8319208011859,2451.1
2018-06-01,929.9593823526167,2463.084
2018-06-04,931.408816658079,2461.054
2018-06-05,933.2649860553759,2464.663
2018-06-06,936.3716855861306,2454.28
2018-06-07,937.2939229751239,2451.25
2018-06-08,938.6570460629741,2448.857
2018-06-11,939.0875529683364,2448.369
2018-06-12,939.2044759750829,2452.512
2018-06-13,936.5151424813005,2463.15
2018-06-14,939.1407569650357,2492.882
2018-06-15,938.7634540563729,2472.186
2018-06-18,937.7690897042669,2474.01
2018-06-19,935.6815639286658,2459.267
2018-06-20,936.1933969846727,2470.151
2018-06-21,932.8491561146204,2449.849
2018-06-22,934.2227942158183,2459.636
2018-06-25,927.0251110713382,2430.36
2018-06-26,928.2409718030137,2447.659
2018-06-27,924.5212626448742,2470.827
2018-06-28,926.9101589050208,2482.063
2018-06-29,927.3302870168884,2477.117
2018-07-02,928.2110150284925,2499.795
2018-07-03,926.1172906509461,2477.552
2018-07-04,926.1172906509461,2475.206
2018-07-05,931.0344304665408,2479.616
2018-07-06,936.3725315748301,2464.503
2018-07-09,940.6584539384531,2484.968
2018-07-10,942.2114360814338,2498.408
2018-07-11,938.2834920685258,2495.665
2018-07-12,943.0005834197751,2512.59
2018-07-13,944.639622172545,2526.933
2018-07-16,942.6386058734979,2490.386
2018-07-17,945.5072706988918,2511.424
2018-07-18,946.2857613681632,2522.842
2018-07-19,944.857876722947,2532.619
2018-07-20,942.9318113904808,2485.699
2018-07-23,943.6969871127357,2485.184
2018-07-24,945.7747442701178,2482.025
2018-07-25,950.1968402126304,2471.363
2018-07-26,949.4946414275561,2495.983
2018-07-27,944.6755262463529,2482.07
2018-07-30,941.5735315938704,2454.214
2018-07-31,944.5255947511073,2456.981
2018-08-01,942.4828792861387,2452.704
2018-08-02,946.586486740049,2471.388
2018-08-03,949.6951388660398,2465.779
2018-08-06,952.222690509159,2485.317
2018-08-07,953.400409720929,2491.796
2018-08-08,952.5762206901743,2474.409
2018-08-09,952.9408565143978,2489.335
2018-08-10,951.5284961200063,2509.999
2018-08-13,948.8008960125414,2514.349
2018-08-14,951.5342556452387,2532.586
2018-08-15,948.5555981608503,2531.538
2018-08-16,952.7794059686872,2533.555
2018-08-17,954.263645644457,2535.057
2018-08-20,956.737530097052,2527.515
2018-08-21,956.8745956194192,2503.904
2018-08-22,957.2995561076749,2508.708
2018-08-23,956.5396909365146,2539.932
2018-08-24,960.1287310709557,2519.469
2018-08-27,964.0442580851229,2514.87
2018-08-28,963.3819685742164,2522.123
2018-08-29,966.5464971945399,2535.272
2018-08-30,964.4709789030495,2551.371
2018-08-31,964.8542402253838,2553.446
2018-09-03,964.8542402253838,2556.164
2018-09-04,962.9862902531416,2568.58
2018-09-05,961.0398390928945,2528.276
2018-09-06,959.8222106069562,2511.59
2018-09-07,957.3252524865507,2522.742
2018-09-10,958.4954222813349,2520.203
2018-09-11,959.4296039710842,2549.02
2018-09-12,959.5107929991187,2523.848
2018-09-13,962.8833684749118,2506.433
2018-09-14,962.3208934901508,2534.409
2018-09-17,959.0627588430524,2521.403
2018-09-18,961.221226492248,2532.649
2018-09-19,961.2185682143017,2518.661
2018-09-20,966.2151071661775,2488.747
2018-09-21,965.2822663940439,2487.377
2018-09-24,963.4560451498065,2498.151
2018-09-25,962.014845557574,2506.621
2018-09-26,960.9383113516479,2494.735
2018-09-27,962.7188342344019,2523.134
2018-09-28,962.6106019050777,2528.781
2018-10-01,964.5179826152666,2554.638
2018-10-02,964.6742763752926,2530.232
2018-10-03,963.0030356385658,2575.252
2018-10-04,957.4559048832452,2550.154
2018-10-05,954.135913097452,2539.254
2018-10-08,954.1879895263194,2533.4
2018-10-09,953.4544683674662,2518.684
2018-10-10,932.068635856634,2482.661
2018-10-11,927.1211362232352,2389.565
2018-10-12,931.5126946415508,2383.231
2018-10-15,927.0566392719938,2373.092
2018-10-16,940.8369163403784,2379.488
2018-10-17,939.9868003102752,2394.352
2018-10-18,931.5991376676873,2398.493
2018-10-19,930.0569553068674,2401.096
2018-10-22,928.0346531563703,2402.183
2018-10-23,926.8660004058397,2386.341
2018-10-24,911.8774146804316,2398.3
2018-10-25,916.3157387272488,2406.683
2018-10-26,914.2229474428525,2393.874
2018-10-29,908.835643817421,2399.272
2018-10-30,916.5294197165076,2412.699
2018-10-31,920.4574506373926,2418.911
2018-11-01,926.2940838073778,2344.446
2018-11-02,921.8167207629358,2339.558
2018-11-05,925.1296458090029,2346.72
2018-11-06,928.528970898924,2350.121
2018-11-07,939.835817350614,2335.494
2018-11-08,937.6501332092234,2351.812
2018-11-09,932.8826078589655,2370.582
2018-11-12,923.6140819234336,2391.339
2018-11-13,923.9680812893397,2384.33
2018-11-14,919.0460611006991,2382.762
2018-11-15,926.3568463103998,2366.365
2018-11-16,929.142842956005,2339.163
2018-11-19,920.3615250410178,2341.033
2018-11-20,909.4033456637269,2367.011
2018-11-21,910.8289116621552,2353.232
2018-11-22,910.8289116621552,2353.39
2018-11-23,907.1276636351954,2375.733
2018-11-26,914.6740544179081,2370.68
2018-11-27,917.692144757804,2383.972
2018-11-28,929.6010596530696,2363.06
2018-11-29,930.2445829247818,2365.955
2018-11-30,933.4639122404208,2376.41
2018-12-03,940.3359895062982,2335.679
2018-12-04,924.1663305079852,2338.88
2018-12-05,924.1663305079852,2350.566
2018-12-06,923.299643676776,2370.259
2018-12-07,913.4432042682624,2343.437
2018-12-10,914.6242775411671,2378.752
2018-12-11,913.5243150028923,2378.81
2018-12-12,915.1422972979767,2352.125
2018-12-13,913.759942067046,2348.453
2018-12-14,905.6724249309948,2367.6
2018-12-17,896.7507886393603,2359.654
2018-12-18,894.0956278001643,2384.563
2018-12-19,888.6828447299747,2381.9
2018-12-20,884.8738460019931,2391.124
2018-12-21,870.4085048691941,2405.706
2018-12-24,857.4474891123655,2406.1
2018-12-25,857.4474891123655,2407.085
2018-12-26,881.7622029139518,2407.579
2018-12-27,888.1630260515216,2418.191
2018-12-28,886.6871395635869,2403.292
2018-12-31,891.7470622983627,2398.871
2019-01-01,891.7470622983627,2398.927
2019-01-02,893.4711615888172,2429.753
2019-01-03,882.8113901848943,2425.97
2019-01-04,898.1133156552165,2374.238
2019-01-07,901.4999414521561,2346.466
2019-01-08,905.3399546500883,2333.392
2019-01-09,907.3861205268635,2305.228
2019-01-10,909.8415974656574,2317.485
2019-01-11,910.7335780809607,2323.146
2019-01-14,907.5009363110363,2341.123
2019-01-15,912.8395821229595,2343.039
2019-01-16,913.9534427290921,2333.236
2019-01-17,918.0647097862785,2324.265
2019-01-18,924.7665025056378,2302.217
2019-01-21,924.7665025056378,2302.578
2019-01-22,917.5514842200618,2320.698
2019-01-23,918.297491057083,2317.787
2019-01-24,918.4745990545459,2336.128
2019-01-25,923.7357452582493,2309.895
2019-01-28,919.4149383488499,2319.21
2019-01-29,919.9006163815202,2319.711
2019-01-30,929.5563411941364,2310.933
2019-01-31,935.6115942426449,2321.842
2019-02-01,934.0200896275038,2311.263
2019-02-04,937.0187937141267,2302.794
2019-02-05,939.5530678967095,2312.596
2019-02-06,939.2775079225003,2319.465
2019-02-07,934.9621635405528,2346.16
2019-02-08,935.7136329050257,2362.643
2019-02-11,935.4179812146831,2362.805
2019-02-12,942.7148052234339,2346.497
2019-02-13,943.141918951521,2342.932
2019-02-14,943.0813613569763,2359.178
2019-02-15,949.8741502356687,2353.605
2019-02-18,949.8741502356687,2351.621
2019-02-19,950.7447414992697,2359.933
2019-02-20,952.327196901325,2364.631
2019-02-21,948.8801309579848,2348.894
2019-02-22,953.1898953643366,2363.765
2019-02-25,954.1002330770284,2370.813
2019-02-26,953.7849266537286,2371.795
2019-02-27,953.3579541487135,2349.174
2019-02-28,950.5359210763773,2340.361
2019-03-01,953.7747210281458,2339.138
2019-03-04,951.569686803152,2351.605
